"time(s)","V_m","Current (A)","Cycle","Cap"
"6596","3.511","0.998","1","2.8408166666666"
"6597","3.511","0.999","1","2.8408166666666"
"6598","3.511","1","1","2.8408166666666"
"6599","3.511","1","1","2.8408166666666"
"6600","3.511","1.001","1","2.8408166666666"
"6601","3.511","1","1","2.8408166666666"
"6602","3.511","1.002","1","2.8408166666666"
"6603","3.511","1.002","1","2.8408166666666"
"6604","3.511","1.002","1","2.8408166666666"
"6605","3.511","1.002","1","2.8408166666666"
"6606","3.511","1.001","1","2.8408166666666"
"6607","3.511","1.001","1","2.8408166666666"
"6608","3.511","1.001","1","2.8408166666666"
"6609","3.511","1","1","2.8408166666666"
"6610","3.511","1","1","2.8408166666666"
"6611","3.51","0.999","1","2.8408166666666"
"6612","3.51","0.998","1","2.8408166666666"
"6613","3.51","0.998","1","2.8408166666666"
"6614","3.51","0.997","1","2.8408166666666"
"6615","3.51","0.997","1","2.8408166666666"
"6616","3.51","0.997","1","2.8408166666666"
"6617","3.51","0.996","1","2.8408166666666"
"6618","3.51","0.996","1","2.8408166666666"
"6619","3.51","0.996","1","2.8408166666666"
"6620","3.51","0.996","1","2.8408166666666"
"6621","3.509","0.997","1","2.8408166666666"
"6622","3.51","0.997","1","2.8408166666666"
"6623","3.51","0.997","1","2.8408166666666"
"6624","3.509","0.998","1","2.8408166666666"
"6625","3.509","0.999","1","2.8408166666666"
"6626","3.509","0.998","1","2.8408166666666"
"6627","3.509","0.999","1","2.8408166666666"
"6628","3.509","0.999","1","2.8408166666666"
"6629","3.509","1","1","2.8408166666666"
"6630","3.509","1.001","1","2.8408166666666"
"6631","3.509","1.001","1","2.8408166666666"
"6632","3.509","1.001","1","2.8408166666666"
"6633","3.509","1.002","1","2.8408166666666"
"6634","3.509","1.002","1","2.8408166666666"
"6635","3.509","1.002","1","2.8408166666666"
"6636","3.509","1.001","1","2.8408166666666"
"6637","3.509","1.001","1","2.8408166666666"
"6638","3.509","1","1","2.8408166666666"
"6639","3.509","1","1","2.8408166666666"
"6640","3.508","1","1","2.8408166666666"
"6641","3.508","0.998","1","2.8408166666666"
"6642","3.508","0.998","1","2.8408166666666"
"6643","3.508","0.997","1","2.8408166666666"
"6644","3.508","0.997","1","2.8408166666666"
"6645","3.508","0.996","1","2.8408166666666"
"6646","3.508","0.997","1","2.8408166666666"
"6647","3.508","0.997","1","2.8408166666666"
"6648","3.508","0.998","1","2.8408166666666"
"6649","3.508","0.998","1","2.8408166666666"
"6650","3.508","0.998","1","2.8408166666666"
"6651","3.508","0.998","1","2.8408166666666"
"6652","3.507","1","1","2.8408166666666"
"6653","3.507","1","1","2.8408166666666"
"6654","3.507","1.001","1","2.8408166666666"
"6655","3.508","1.002","1","2.8408166666666"
"6656","3.507","1.001","1","2.8408166666666"
"6657","3.507","1.002","1","2.8408166666666"
"6658","3.507","1.002","1","2.8408166666666"
"6659","3.507","1.001","1","2.8408166666666"
"6660","3.507","1","1","2.8408166666666"
"6661","3.507","1","1","2.8408166666666"
"6662","3.507","0.999","1","2.8408166666666"
"6663","3.507","0.999","1","2.8408166666666"
"6664","3.507","0.997","1","2.8408166666666"
"6665","3.506","0.997","1","2.8408166666666"
"6666","3.506","0.996","1","2.8408166666666"
"6667","3.506","0.996","1","2.8408166666666"
"6668","3.506","0.997","1","2.8408166666666"
"6669","3.506","0.997","1","2.8408166666666"
"6670","3.506","0.998","1","2.8408166666666"
"6671","3.506","0.999","1","2.8408166666666"
"6672","3.506","0.999","1","2.8408166666666"
"6673","3.506","1","1","2.8408166666666"
"6674","3.506","1","1","2.8408166666666"
"6675","3.506","1.001","1","2.8408166666666"
"6676","3.506","1.001","1","2.8408166666666"
"6677","3.506","1.002","1","2.8408166666666"
"6678","3.506","1.002","1","2.8408166666666"
"6679","3.506","1.002","1","2.8408166666666"
"6680","3.506","1.001","1","2.8408166666666"
"6681","3.506","1.001","1","2.8408166666666"
"6682","3.506","1.001","1","2.8408166666666"
"6683","3.505","1","1","2.8408166666666"
"6684","3.505","1","1","2.8408166666666"
"6685","3.505","0.999","1","2.8408166666666"
"6686","3.505","0.999","1","2.8408166666666"
"6687","3.505","0.998","1","2.8408166666666"
"6688","3.505","0.998","1","2.8408166666666"
"6689","3.505","0.997","1","2.8408166666666"
"6690","3.505","0.997","1","2.8408166666666"
"6691","3.505","0.997","1","2.8408166666666"
"6692","3.504","0.996","1","2.8408166666666"
"6693","3.504","0.997","1","2.8408166666666"
"6694","3.504","0.996","1","2.8408166666666"
"6695","3.504","0.997","1","2.8408166666666"
"6696","3.504","0.997","1","2.8408166666666"
"6697","3.504","0.997","1","2.8408166666666"
"6698","3.504","0.998","1","2.8408166666666"
"6699","3.504","0.997","1","2.8408166666666"
"6700","3.504","0.998","1","2.8408166666666"
"6701","3.504","0.998","1","2.8408166666666"
"6702","3.504","0.998","1","2.8408166666666"
"6703","3.504","1","1","2.8408166666666"
"6704","3.504","0.999","1","2.8408166666666"
"6705","3.504","1","1","2.8408166666666"
"6706","3.504","1.001","1","2.8408166666666"
"6707","3.504","1.001","1","2.8408166666666"
"6708","3.504","1.001","1","2.8408166666666"
"6709","3.504","1.002","1","2.8408166666666"
"6710","3.504","1.002","1","2.8408166666666"
"6711","3.503","1.002","1","2.8408166666666"
"6712","3.503","1.001","1","2.8408166666666"
"6713","3.503","1.001","1","2.8408166666666"
"6714","3.503","1.001","1","2.8408166666666"
"6715","3.503","1","1","2.8408166666666"
"6716","3.503","1","1","2.8408166666666"
"6717","3.503","1","1","2.8408166666666"
"6718","3.503","0.998","1","2.8408166666666"
"6719","3.503","0.997","1","2.8408166666666"
"6720","3.502","0.996","1","2.8408166666666"
"6721","3.502","0.996","1","2.8408166666666"
"6722","3.502","0.996","1","2.8408166666666"
"6723","3.502","0.997","1","2.8408166666666"
"6724","3.502","0.997","1","2.8408166666666"
"6725","3.502","0.999","1","2.8408166666666"
"6726","3.502","1","1","2.8408166666666"
"6727","3.502","1","1","2.8408166666666"
"6728","3.502","1.002","1","2.8408166666666"
"6729","3.502","1.002","1","2.8408166666666"
"6730","3.502","1.001","1","2.8408166666666"
"6731","3.502","1.001","1","2.8408166666666"
"6732","3.502","1","1","2.8408166666666"
"6733","3.502","1","1","2.8408166666666"
"6734","3.502","0.999","1","2.8408166666666"
"6735","3.501","0.997","1","2.8408166666666"
"6736","3.501","0.996","1","2.8408166666666"
"6737","3.501","0.997","1","2.8408166666666"
"6738","3.501","0.997","1","2.8408166666666"
"6739","3.501","0.997","1","2.8408166666666"
"6740","3.501","0.997","1","2.8408166666666"
"6741","3.501","0.998","1","2.8408166666666"
"6742","3.501","0.999","1","2.8408166666666"
"6743","3.501","0.999","1","2.8408166666666"
"6744","3.501","1","1","2.8408166666666"
"6745","3.501","1.001","1","2.8408166666666"
"6746","3.501","1.001","1","2.8408166666666"
"6747","3.501","1.002","1","2.8408166666666"
"6748","3.501","1.002","1","2.8408166666666"
"6749","3.501","1.002","1","2.8408166666666"
"6750","3.501","1","1","2.8408166666666"
"6751","3.5","1","1","2.8408166666666"
"6752","3.5","0.999","1","2.8408166666666"
"6753","3.5","0.998","1","2.8408166666666"
"6754","3.5","0.998","1","2.8408166666666"
"6755","3.5","0.997","1","2.8408166666666"
"6756","3.5","0.996","1","2.8408166666666"
"6757","3.5","0.997","1","2.8408166666666"
"6758","3.5","0.997","1","2.8408166666666"
"6759","3.5","0.998","1","2.8408166666666"
"6760","3.5","1","1","2.8408166666666"
"6761","3.5","1","1","2.8408166666666"
"6762","3.5","1.001","1","2.8408166666666"
"6763","3.5","1.002","1","2.8408166666666"
"6764","3.5","1.001","1","2.8408166666666"
"6765","3.5","1.001","1","2.8408166666666"
"6766","3.499","0.999","1","2.8408166666666"
"6767","3.499","0.998","1","2.8408166666666"
"6768","3.499","0.998","1","2.8408166666666"
"6769","3.499","0.997","1","2.8408166666666"
"6770","3.499","0.996","1","2.8408166666666"
"6771","3.499","0.996","1","2.8408166666666"
"6772","3.499","0.997","1","2.8408166666666"
"6773","3.499","0.998","1","2.8408166666666"
"6774","3.499","0.999","1","2.8408166666666"
"6775","3.499","1","1","2.8408166666666"
"6776","3.499","1.002","1","2.8408166666666"
"6777","3.499","1.002","1","2.8408166666666"
"6778","3.498","1.001","1","2.8408166666666"
"6779","3.498","1.001","1","2.8408166666666"
"6780","3.498","0.999","1","2.8408166666666"
"6781","3.498","0.999","1","2.8408166666666"
"6782","3.498","0.997","1","2.8408166666666"
"6783","3.498","0.996","1","2.8408166666666"
"6784","3.498","0.997","1","2.8408166666666"
"6785","3.498","0.997","1","2.8408166666666"
"6786","3.498","0.997","1","2.8408166666666"
"6787","3.498","0.998","1","2.8408166666666"
"6788","3.498","0.999","1","2.8408166666666"
"6789","3.498","1","1","2.8408166666666"
"6790","3.498","1.001","1","2.8408166666666"
"6791","3.497","1.002","1","2.8408166666666"
"6792","3.497","1.002","1","2.8408166666666"
"6793","3.497","1","1","2.8408166666666"
"6794","3.497","0.999","1","2.8408166666666"
"6795","3.497","0.999","1","2.8408166666666"
"6796","3.497","0.997","1","2.8408166666666"
"6797","3.497","0.996","1","2.8408166666666"
"6798","3.497","0.997","1","2.8408166666666"
"6799","3.497","0.998","1","2.8408166666666"
"6800","3.497","0.999","1","2.8408166666666"
"6801","3.497","1.001","1","2.8408166666666"
"6802","3.497","1.002","1","2.8408166666666"
"6803","3.497","1.001","1","2.8408166666666"
"6804","3.496","1.001","1","2.8408166666666"
"6805","3.496","1","1","2.8408166666666"
"6806","3.496","0.997","1","2.8408166666666"
"6807","3.496","0.996","1","2.8408166666666"
"6808","3.496","0.997","1","2.8408166666666"
"6809","3.496","0.997","1","2.8408166666666"
"6810","3.496","0.998","1","2.8408166666666"
"6811","3.496","0.999","1","2.8408166666666"
"6812","3.496","1.001","1","2.8408166666666"
"6813","3.496","1.002","1","2.8408166666666"
"6814","3.496","1.001","1","2.8408166666666"
"6815","3.496","1","1","2.8408166666666"
"6816","3.495","0.999","1","2.8408166666666"
"6817","3.495","0.997","1","2.8408166666666"
"6818","3.495","0.996","1","2.8408166666666"
"6819","3.495","0.997","1","2.8408166666666"
"6820","3.495","0.997","1","2.8408166666666"
"6821","3.495","0.999","1","2.8408166666666"
"6822","3.495","1","1","2.8408166666666"
"6823","3.495","1.002","1","2.8408166666666"
"6824","3.495","1.002","1","2.8408166666666"
"6825","3.495","1.001","1","2.8408166666666"
"6826","3.495","0.999","1","2.8408166666666"
"6827","3.495","0.998","1","2.8408166666666"
"6828","3.494","0.996","1","2.8408166666666"
"6829","3.494","0.996","1","2.8408166666666"
"6830","3.494","0.997","1","2.8408166666666"
"6831","3.494","1","1","2.8408166666666"
"6832","3.494","1.001","1","2.8408166666666"
"6833","3.494","1.002","1","2.8408166666666"
"6834","3.494","1.001","1","2.8408166666666"
"6835","3.494","0.999","1","2.8408166666666"
"6836","3.494","0.998","1","2.8408166666666"
"6837","3.494","0.996","1","2.8408166666666"
"6838","3.494","0.997","1","2.8408166666666"
"6839","3.494","0.997","1","2.8408166666666"
"6840","3.494","0.999","1","2.8408166666666"
"6841","3.494","1","1","2.8408166666666"
"6842","3.493","1.002","1","2.8408166666666"
"6843","3.494","1.002","1","2.8408166666666"
"6844","3.493","1.001","1","2.8408166666666"
"6845","3.493","1","1","2.8408166666666"
"6846","3.493","0.999","1","2.8408166666666"
"6847","3.493","0.997","1","2.8408166666666"
"6848","3.493","0.996","1","2.8408166666666"
"6849","3.493","0.996","1","2.8408166666666"
"6850","3.493","0.997","1","2.8408166666666"
"6851","3.493","0.998","1","2.8408166666666"
"6852","3.492","0.998","1","2.8408166666666"
"6853","3.492","1","1","2.8408166666666"
"6854","3.493","1.001","1","2.8408166666666"
"6855","3.493","1.002","1","2.8408166666666"
"6856","3.492","1.001","1","2.8408166666666"
"6857","3.492","1.001","1","2.8408166666666"
"6858","3.492","0.999","1","2.8408166666666"
"6859","3.492","0.999","1","2.8408166666666"
"6860","3.492","0.997","1","2.8408166666666"
"6861","3.492","0.997","1","2.8408166666666"
"6862","3.492","0.996","1","2.8408166666666"
"6863","3.492","0.997","1","2.8408166666666"
"6864","3.492","0.997","1","2.8408166666666"
"6865","3.492","0.998","1","2.8408166666666"
"6866","3.492","0.999","1","2.8408166666666"
"6867","3.492","1","1","2.8408166666666"
"6868","3.492","1.001","1","2.8408166666666"
"6869","3.491","1.002","1","2.8408166666666"
"6870","3.491","1.002","1","2.8408166666666"
"6871","3.491","1.001","1","2.8408166666666"
"6872","3.491","1","1","2.8408166666666"
"6873","3.491","1","1","2.8408166666666"
"6874","3.491","0.998","1","2.8408166666666"
"6875","3.491","0.998","1","2.8408166666666"
"6876","3.49","0.997","1","2.8408166666666"
"6877","3.491","0.996","1","2.8408166666666"
"6878","3.49","0.996","1","2.8408166666666"
"6879","3.49","0.997","1","2.8408166666666"
"6880","3.49","0.997","1","2.8408166666666"
"6881","3.49","0.998","1","2.8408166666666"
"6882","3.49","0.999","1","2.8408166666666"
"6883","3.49","1","1","2.8408166666666"
"6884","3.49","1.001","1","2.8408166666666"
"6885","3.49","1.002","1","2.8408166666666"
"6886","3.49","1.002","1","2.8408166666666"
"6887","3.49","1.001","1","2.8408166666666"
"6888","3.49","1","1","2.8408166666666"
"6889","3.49","0.999","1","2.8408166666666"
"6890","3.489","0.997","1","2.8408166666666"
"6891","3.49","0.997","1","2.8408166666666"
"6892","3.489","0.996","1","2.8408166666666"
"6893","3.489","0.997","1","2.8408166666666"
"6894","3.489","0.998","1","2.8408166666666"
"6895","3.489","0.999","1","2.8408166666666"
"6896","3.489","1","1","2.8408166666666"
"6897","3.489","1.001","1","2.8408166666666"
"6898","3.489","1.002","1","2.8408166666666"
"6899","3.489","1.001","1","2.8408166666666"
"6900","3.489","1.001","1","2.8408166666666"
"6901","3.489","0.999","1","2.8408166666666"
"6902","3.489","0.997","1","2.8408166666666"
"6903","3.488","0.996","1","2.8408166666666"
"6904","3.488","0.996","1","2.8408166666666"
"6905","3.488","0.997","1","2.8408166666666"
"6906","3.488","0.998","1","2.8408166666666"
"6907","3.488","0.999","1","2.8408166666666"
"6908","3.488","1.001","1","2.8408166666666"
"6909","3.488","1.002","1","2.8408166666666"
"6910","3.488","1.001","1","2.8408166666666"
"6911","3.488","1","1","2.8408166666666"
"6912","3.488","1","1","2.8408166666666"
"6913","3.488","0.998","1","2.8408166666666"
"6914","3.487","0.997","1","2.8408166666666"
"6915","3.487","0.996","1","2.8408166666666"
"6916","3.487","0.997","1","2.8408166666666"
"6917","3.487","0.997","1","2.8408166666666"
"6918","3.487","0.999","1","2.8408166666666"
"6919","3.487","1.001","1","2.8408166666666"
"6920","3.487","1.001","1","2.8408166666666"
"6921","3.487","1.002","1","2.8408166666666"
"6922","3.487","1.001","1","2.8408166666666"
"6923","3.487","1","1","2.8408166666666"
"6924","3.487","0.999","1","2.8408166666666"
"6925","3.487","0.997","1","2.8408166666666"
"6926","3.487","0.996","1","2.8408166666666"
"6927","3.486","0.997","1","2.8408166666666"
"6928","3.486","0.997","1","2.8408166666666"
"6929","3.486","1","1","2.8408166666666"
"6930","3.487","1.001","1","2.8408166666666"
"6931","3.486","1.002","1","2.8408166666666"
"6932","3.486","1.002","1","2.8408166666666"
"6933","3.486","1","1","2.8408166666666"
"6934","3.486","0.998","1","2.8408166666666"
"6935","3.486","0.996","1","2.8408166666666"
"6936","3.486","0.996","1","2.8408166666666"
"6937","3.486","0.997","1","2.8408166666666"
"6938","3.486","0.999","1","2.8408166666666"
"6939","3.486","0.999","1","2.8408166666666"
"6940","3.486","1.001","1","2.8408166666666"
"6941","3.485","1.002","1","2.8408166666666"
"6942","3.485","1.001","1","2.8408166666666"
"6943","3.485","1","1","2.8408166666666"
"6944","3.485","0.999","1","2.8408166666666"
"6945","3.485","0.997","1","2.8408166666666"
"6946","3.485","0.996","1","2.8408166666666"
"6947","3.485","0.997","1","2.8408166666666"
"6948","3.485","0.997","1","2.8408166666666"
"6949","3.485","0.999","1","2.8408166666666"
"6950","3.485","1.001","1","2.8408166666666"
"6951","3.485","1.002","1","2.8408166666666"
"6952","3.484","1.001","1","2.8408166666666"
"6953","3.484","1.001","1","2.8408166666666"
"6954","3.484","0.999","1","2.8408166666666"
"6955","3.484","0.999","1","2.8408166666666"
"6956","3.484","0.997","1","2.8408166666666"
"6957","3.484","0.996","1","2.8408166666666"
"6958","3.484","0.997","1","2.8408166666666"
"6959","3.484","0.998","1","2.8408166666666"
"6960","3.484","0.999","1","2.8408166666666"
"6961","3.484","1.001","1","2.8408166666666"
"6962","3.484","1.002","1","2.8408166666666"
"6963","3.483","1.001","1","2.8408166666666"
"6964","3.483","1.001","1","2.8408166666666"
"6965","3.483","0.998","1","2.8408166666666"
"6966","3.483","0.996","1","2.8408166666666"
"6967","3.483","0.996","1","2.8408166666666"
"6968","3.483","0.998","1","2.8408166666666"
"6969","3.483","0.999","1","2.8408166666666"
"6970","3.483","1.001","1","2.8408166666666"
"6971","3.483","1.002","1","2.8408166666666"
"6972","3.483","1.001","1","2.8408166666666"
"6973","3.483","1","1","2.8408166666666"
"6974","3.482","0.999","1","2.8408166666666"
"6975","3.482","0.997","1","2.8408166666666"
"6976","3.482","0.996","1","2.8408166666666"
"6977","3.482","0.997","1","2.8408166666666"
"6978","3.482","0.998","1","2.8408166666666"
"6979","3.482","1","1","2.8408166666666"
"6980","3.482","1.001","1","2.8408166666666"
"6981","3.482","1.002","1","2.8408166666666"
"6982","3.482","1.001","1","2.8408166666666"
"6983","3.482","1","1","2.8408166666666"
"6984","3.481","0.998","1","2.8408166666666"
"6985","3.481","0.997","1","2.8408166666666"
"6986","3.481","0.996","1","2.8408166666666"
"6987","3.481","0.997","1","2.8408166666666"
"6988","3.481","0.998","1","2.8408166666666"
"6989","3.481","0.999","1","2.8408166666666"
"6990","3.481","1.002","1","2.8408166666666"
"6991","3.481","1.002","1","2.8408166666666"
"6992","3.481","1.001","1","2.8408166666666"
"6993","3.481","0.999","1","2.8408166666666"
"6994","3.481","0.998","1","2.8408166666666"
"6995","3.48","0.996","1","2.8408166666666"
"6996","3.481","0.997","1","2.8408166666666"
"6997","3.48","0.999","1","2.8408166666666"
"6998","3.48","1.001","1","2.8408166666666"
"6999","3.48","1.002","1","2.8408166666666"
"7000","3.48","1.001","1","2.8408166666666"
"7001","3.48","0.999","1","2.8408166666666"
"7002","3.48","0.996","1","2.8408166666666"
"7003","3.48","0.996","1","2.8408166666666"
"7004","3.48","0.998","1","2.8408166666666"
"7005","3.48","0.999","1","2.8408166666666"
"7006","3.48","1.001","1","2.8408166666666"
"7007","3.48","1.002","1","2.8408166666666"
"7008","3.48","1.001","1","2.8408166666666"
"7009","3.479","0.998","1","2.8408166666666"
"7010","3.479","0.997","1","2.8408166666666"
"7011","3.479","0.996","1","2.8408166666666"
"7012","3.479","0.997","1","2.8408166666666"
"7013","3.479","0.999","1","2.8408166666666"
"7014","3.479","1.001","1","2.8408166666666"
"7015","3.479","1.002","1","2.8408166666666"
"7016","3.479","1.001","1","2.8408166666666"
"7017","3.479","0.999","1","2.8408166666666"
"7018","3.478","0.997","1","2.8408166666666"
"7019","3.478","0.996","1","2.8408166666666"
"7020","3.478","0.997","1","2.8408166666666"
"7021","3.478","0.999","1","2.8408166666666"
"7022","3.478","1.001","1","2.8408166666666"
"7023","3.478","1.001","1","2.8408166666666"
"7024","3.478","1.001","1","2.8408166666666"
"7025","3.478","0.998","1","2.8408166666666"
"7026","3.478","0.997","1","2.8408166666666"
"7027","3.478","0.997","1","2.8408166666666"
"7028","3.477","0.998","1","2.8408166666666"
"7029","3.477","1","1","2.8408166666666"
"7030","3.478","1.002","1","2.8408166666666"
"7031","3.477","1.001","1","2.8408166666666"
"7032","3.477","0.999","1","2.8408166666666"
"7033","3.477","0.997","1","2.8408166666666"
"7034","3.477","0.996","1","2.8408166666666"
"7035","3.477","0.997","1","2.8408166666666"
"7036","3.477","1","1","2.8408166666666"
"7037","3.477","1.002","1","2.8408166666666"
"7038","3.477","1.001","1","2.8408166666666"
"7039","3.477","0.999","1","2.8408166666666"
"7040","3.476","0.997","1","2.8408166666666"
"7041","3.476","0.997","1","2.8408166666666"
"7042","3.476","0.998","1","2.8408166666666"
"7043","3.476","1","1","2.8408166666666"
"7044","3.476","1.001","1","2.8408166666666"
"7045","3.476","1.002","1","2.8408166666666"
"7046","3.476","1","1","2.8408166666666"
"7047","3.476","0.998","1","2.8408166666666"
"7048","3.476","0.996","1","2.8408166666666"
"7049","3.476","0.996","1","2.8408166666666"
"7050","3.475","0.998","1","2.8408166666666"
"7051","3.476","1","1","2.8408166666666"
"7052","3.476","1.002","1","2.8408166666666"
"7053","3.475","1.001","1","2.8408166666666"
"7054","3.475","0.999","1","2.8408166666666"
"7055","3.475","0.997","1","2.8408166666666"
"7056","3.475","0.996","1","2.8408166666666"
"7057","3.475","0.997","1","2.8408166666666"
"7058","3.475","0.998","1","2.8408166666666"
"7059","3.475","1","1","2.8408166666666"
"7060","3.475","1.001","1","2.8408166666666"
"7061","3.475","1.001","1","2.8408166666666"
"7062","3.474","1","1","2.8408166666666"
"7063","3.474","1","1","2.8408166666666"
"7064","3.474","0.997","1","2.8408166666666"
"7065","3.474","0.996","1","2.8408166666666"
"7066","3.474","0.997","1","2.8408166666666"
"7067","3.474","0.998","1","2.8408166666666"
"7068","3.474","1","1","2.8408166666666"
"7069","3.474","1.001","1","2.8408166666666"
"7070","3.474","1.002","1","2.8408166666666"
"7071","3.474","1","1","2.8408166666666"
"7072","3.474","0.999","1","2.8408166666666"
"7073","3.473","0.998","1","2.8408166666666"
"7074","3.473","0.997","1","2.8408166666666"
"7075","3.473","0.997","1","2.8408166666666"
"7076","3.473","0.997","1","2.8408166666666"
"7077","3.473","0.998","1","2.8408166666666"
"7078","3.473","0.999","1","2.8408166666666"
"7079","3.473","0.999","1","2.8408166666666"
"7080","3.473","1.001","1","2.8408166666666"
"7081","3.473","1.002","1","2.8408166666666"
"7082","3.473","1.002","1","2.8408166666666"
"7083","3.472","1.001","1","2.8408166666666"
"7084","3.472","1","1","2.8408166666666"
"7085","3.472","1","1","2.8408166666666"
"7086","3.472","0.998","1","2.8408166666666"
"7087","3.472","0.997","1","2.8408166666666"
"7088","3.472","0.997","1","2.8408166666666"
"7089","3.471","0.996","1","2.8408166666666"
"7090","3.472","0.996","1","2.8408166666666"
"7091","3.471","0.997","1","2.8408166666666"
"7092","3.471","0.998","1","2.8408166666666"
"7093","3.471","0.998","1","2.8408166666666"
"7094","3.471","1","1","2.8408166666666"
"7095","3.471","1.001","1","2.8408166666666"
"7096","3.471","1.002","1","2.8408166666666"
"7097","3.471","1.002","1","2.8408166666666"
"7098","3.471","1.001","1","2.8408166666666"
"7099","3.471","1","1","2.8408166666666"
"7100","3.471","0.999","1","2.8408166666666"
"7101","3.471","0.998","1","2.8408166666666"
"7102","3.47","0.997","1","2.8408166666666"
"7103","3.47","0.996","1","2.8408166666666"
"7104","3.47","0.996","1","2.8408166666666"
"7105","3.47","0.997","1","2.8408166666666"
"7106","3.47","0.997","1","2.8408166666666"
"7107","3.47","0.998","1","2.8408166666666"
"7108","3.47","0.998","1","2.8408166666666"
"7109","3.47","1","1","2.8408166666666"
"7110","3.47","1.001","1","2.8408166666666"
"7111","3.47","1.001","1","2.8408166666666"
"7112","3.47","1.002","1","2.8408166666666"
"7113","3.47","1.002","1","2.8408166666666"
"7114","3.469","1.002","1","2.8408166666666"
"7115","3.469","1.001","1","2.8408166666666"
"7116","3.469","1.001","1","2.8408166666666"
"7117","3.469","1.001","1","2.8408166666666"
"7118","3.469","1.001","1","2.8408166666666"
"7119","3.469","1","1","2.8408166666666"
"7120","3.469","0.999","1","2.8408166666666"
"7121","3.468","0.999","1","2.8408166666666"
"7122","3.468","0.998","1","2.8408166666666"
"7123","3.468","0.997","1","2.8408166666666"
"7124","3.468","0.997","1","2.8408166666666"
"7125","3.468","0.997","1","2.8408166666666"
"7126","3.468","0.996","1","2.8408166666666"
"7127","3.468","0.997","1","2.8408166666666"
"7128","3.468","0.996","1","2.8408166666666"
"7129","3.468","0.997","1","2.8408166666666"
"7130","3.467","0.997","1","2.8408166666666"
"7131","3.467","0.998","1","2.8408166666666"
"7132","3.467","0.999","1","2.8408166666666"
"7133","3.467","0.999","1","2.8408166666666"
"7134","3.467","1","1","2.8408166666666"
"7135","3.467","1.001","1","2.8408166666666"
"7136","3.467","1.001","1","2.8408166666666"
"7137","3.467","1.002","1","2.8408166666666"
"7138","3.467","1.002","1","2.8408166666666"
"7139","3.467","1.001","1","2.8408166666666"
"7140","3.467","1.001","1","2.8408166666666"
"7141","3.467","1","1","2.8408166666666"
"7142","3.466","0.999","1","2.8408166666666"
"7143","3.466","0.998","1","2.8408166666666"
"7144","3.466","0.997","1","2.8408166666666"
"7145","3.466","0.997","1","2.8408166666666"
"7146","3.466","0.996","1","2.8408166666666"
"7147","3.466","0.997","1","2.8408166666666"
"7148","3.466","0.997","1","2.8408166666666"
"7149","3.466","0.997","1","2.8408166666666"
"7150","3.466","0.999","1","2.8408166666666"
"7151","3.465","1","1","2.8408166666666"
"7152","3.465","1","1","2.8408166666666"
"7153","3.465","1.001","1","2.8408166666666"
"7154","3.465","1.002","1","2.8408166666666"
"7155","3.465","1.002","1","2.8408166666666"
"7156","3.465","1.002","1","2.8408166666666"
"7157","3.465","1.001","1","2.8408166666666"
"7158","3.465","1.001","1","2.8408166666666"
"7159","3.465","1","1","2.8408166666666"
"7160","3.465","1","1","2.8408166666666"
"7161","3.465","1","1","2.8408166666666"
"7162","3.464","1","1","2.8408166666666"
"7163","3.464","0.999","1","2.8408166666666"
"7164","3.464","0.999","1","2.8408166666666"
"7165","3.464","0.998","1","2.8408166666666"
"7166","3.464","0.998","1","2.8408166666666"
"7167","3.464","0.997","1","2.8408166666666"
"7168","3.464","0.997","1","2.8408166666666"
"7169","3.463","0.996","1","2.8408166666666"
"7170","3.463","0.996","1","2.8408166666666"
"7171","3.463","0.996","1","2.8408166666666"
"7172","3.463","0.996","1","2.8408166666666"
"7173","3.463","0.996","1","2.8408166666666"
"7174","3.463","0.997","1","2.8408166666666"
"7175","3.463","0.996","1","2.8408166666666"
"7176","3.463","0.996","1","2.8408166666666"
"7177","3.462","0.996","1","2.8408166666666"
"7178","3.462","0.997","1","2.8408166666666"
"7179","3.462","0.997","1","2.8408166666666"
"7180","3.462","0.996","1","2.8408166666666"
"7181","3.462","0.997","1","2.8408166666666"
"7182","3.462","0.996","1","2.8408166666666"
"7183","3.462","0.996","1","2.8408166666666"
"7184","3.462","0.996","1","2.8408166666666"
"7185","3.462","0.996","1","2.8408166666666"
"7186","3.462","0.996","1","2.8408166666666"
"7187","3.461","0.997","1","2.8408166666666"
"7188","3.461","0.997","1","2.8408166666666"
"7189","3.461","0.997","1","2.8408166666666"
"7190","3.461","0.997","1","2.8408166666666"
"7191","3.461","0.996","1","2.8408166666666"
"7192","3.461","0.996","1","2.8408166666666"
"7193","3.461","0.996","1","2.8408166666666"
"7194","3.461","0.996","1","2.8408166666666"
"7195","3.461","0.996","1","2.8408166666666"
"7196","3.46","0.996","1","2.8408166666666"
"7197","3.46","0.997","1","2.8408166666666"
"7198","3.46","0.996","1","2.8408166666666"
"7199","3.46","0.996","1","2.8408166666666"
"7200","3.46","0.997","1","2.8408166666666"
"7201","3.46","0.997","1","2.8408166666666"
"7202","3.46","0.997","1","2.8408166666666"
"7203","3.46","0.997","1","2.8408166666666"
"7204","3.46","0.997","1","2.8408166666666"
"7205","3.46","0.997","1","2.8408166666666"
"7206","3.459","0.997","1","2.8408166666666"
"7207","3.459","0.997","1","2.8408166666666"
"7208","3.459","0.998","1","2.8408166666666"
"7209","3.459","0.997","1","2.8408166666666"
